SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
,World,WWW,2020,,64.24,74.65,60.82,57.25,84.63,74.72,77.09,62.15,75.18,70.33,60.88,36.87,60.09,63.24,39.25,66.42,9.097,134.0231,21.8804,99.3684,27.9923,29.6395,33.0701,28.3599,61.9764,89.4147,63.6366,16.4069,0.5517,3.6311,5.8298,1.6011,0.1113,0.1885,93.9408,61.9724,0.7555,1.7453,50.5871,104.4619,1.6325,69.2808,386.5131,20.1406,3458.229,45.7969,8.198,42.1951,19.8723,0.5126,2.321,0.5821,3.8888,46.7569,40.7567,10.7239,73.859,1.6918,1.6908,1.7663,7.3247,0.3343,223.0656,0.5025,0.5444,2.0406
,World,WWW,2019,,64.32,74.31,60.75,57.9,84.36,74.33,76.48,62.09,74.93,70.52,60.65,36.9,61.56,62.98,41.26,65.8,9.067,137.8705,22.2497,100.5704,28.9529,30.324,33.1741,29.0734,61.1922,88.6713,64.7308,16.6005,0.5576,3.6313,5.9514,1.6096,0.1186,0.1893,93.8582,61.6925,0.7569,1.7978,49.2081,102.4113,1.6678,68.9432,392.6079,20.0348,3424.4524,45.7047,8.185,42.1239,20.1968,0.5387,2.4278,0.5921,3.9068,46.8329,40.383,10.8953,73.6103,1.8016,1.8458,1.9055,7.2709,0.3149,214.7963,0.4749,0.5308,2.0206
,World,WWW,2018,,64.05,74.06,60.54,57.54,84.04,73.92,75.8,62.48,74.74,70.22,60.5,36.72,61.93,62.9,40.37,64.98,9.0713,142.737,22.622,101.969,30.0289,31.049,33.2828,29.804,60.3083,87.7788,65.8702,16.4696,0.575,3.6188,5.9972,1.6478,0.1227,0.1938,93.738,61.3695,0.7743,1.803,44.2042,100.3756,1.7061,68.608,398.9089,19.9838,3410.8729,45.6239,8.1062,43.1945,20.3816,0.5389,2.4655,0.5965,3.9081,47.1184,40.8558,11.0689,73.3432,1.8182,1.8529,1.8884,7.4107,0.2772,195.1538,0.4527,0.5159,1.9994
,World,WWW,2017,,63.78,73.62,60.17,57.56,83.66,73.46,74.96,62.38,73.98,69.48,60.27,36.93,63.15,62.62,40.39,64.06,9.0947,147.6226,23.1592,103.8488,31.0958,31.2387,33.6988,30.7828,59.4768,86.4735,67.1981,16.8173,0.5773,3.6361,5.8613,1.6284,0.1271,0.2043,93.4783,60.243,0.7755,1.888,41.2036,97.0894,1.7323,68.0531,405.2191,19.9632,3418.9498,45.251,8.076,42.3101,20.9509,0.5548,2.5855,0.5887,3.9495,47.4677,40.5609,11.2489,73.1914,1.8684,1.828,1.9282,7.5079,0.2634,173.0154,0.4425,0.4995,1.9618
,World,WWW,2016,,63.23,73.24,59.07,57.39,83.24,72.94,74.11,62.67,73.86,66.14,60.17,36.09,63.9,62.14,40.45,63.06,9.2119,153.0173,23.6732,105.495,32.2629,32.233,33.958,31.5293,58.7156,85.4025,69.1103,17.1148,0.5853,3.5747,5.9727,1.6253,0.1317,0.2037,93.4615,60.1937,0.6513,1.9544,39.3733,95.6911,1.7546,67.709,407.2601,19.9194,3360.551,47.3278,8.0473,42.9186,21.1804,0.5723,2.6319,0.5932,3.9478,47.8447,39.59,11.4468,73.0024,1.8897,1.8477,1.9353,7.5401,0.2556,158.3055,0.4252,0.4824,1.8963
,World,WWW,2015,,63.13,72.84,59,57.54,82.74,72.29,73.72,62.6,73.29,66.26,59.95,36.49,65.26,61.89,40.98,62.03,9.3511,159.7644,24.1512,109.2647,33.5156,33.3409,34.2465,32.6087,58.163,84.8979,69.6879,17.5023,0.5864,3.5589,6.0215,1.6325,0.1361,0.2128,93.3689,58.9875,0.6527,2.1941,36.2609,92.0708,1.7458,67.4817,405.9906,19.8,3349.5662,46.0343,8.0258,43.1827,21.2598,0.6245,2.7116,0.6055,3.8769,48.2871,39.5289,11.641,72.7984,1.9774,1.8956,1.8904,7.5301,0.2621,151.3982,0.4287,0.4655,1.7645
,World,WWW,2014,,62.52,72.33,57.62,57.63,82.24,71.43,73.08,62.56,72.5,62.69,59.73,35.54,66.08,61.66,41.37,61.4,9.5214,167.2868,24.6108,112.277,34.8565,34.5888,34.7063,34.1478,57.1939,84.6556,71.4743,17.8606,0.5914,3.5433,6.1242,1.64,0.1403,0.2282,93.1393,57.7689,0.5572,2.2795,33.7857,87.5378,1.7536,67.214,406.9408,19.6817,3289.013,48.0409,7.9753,44.7072,21.356,0.6445,2.7668,0.6097,3.8822,48.7062,39.5176,11.837,72.5798,2.0261,1.9103,1.8957,7.4215,0.2521,148.5796,0.4134,0.4499,1.7256
,World,WWW,2013,,62.15,71.64,57.07,57.74,81.71,70.57,71.72,62.58,71.78,61.29,59.56,35.65,66.41,61.44,42.44,60.68,9.6077,174.49,25.066,116.9896,36.2797,36.2479,35.0435,35.4696,56.1574,81.9989,73.2877,18.3943,0.599,3.528,6.1223,1.6536,0.1446,0.2415,92.8461,56.6057,0.5584,2.329,30.7914,83.3398,1.7873,66.8539,410.318,19.5761,3075.7326,47.6258,7.929,44.6041,21.3381,0.6569,2.7594,0.6128,3.8971,49.0697,39.5511,12.0322,72.3231,2.1126,2.0001,1.9766,7.336,0.2229,147.0561,0.3986,0.4353,1.6593
,World,WWW,2012,,61,71.01,54.46,57.54,81.03,69.8,71.46,61.75,71.35,52.04,59.42,35.03,66.41,61.15,42.78,59.83,9.8575,180.8476,25.5014,125.3616,37.9747,38.0232,35.2473,36.5823,55.5364,83.1368,75.6551,18.7445,0.5956,3.6551,6.0214,1.6845,0.1491,0.2506,92.9362,55.2866,0.2956,2.3333,28.3545,75.789,1.816,66.4125,413.6614,19.5279,2921.1742,50.868,7.8091,44.4731,21.3417,0.654,2.7635,0.6135,3.9015,49.7689,39.6067,12.226,72.0259,2.1156,1.9915,1.9775,7.1595,0.2253,144.0189,0.3827,0.4205,1.5724
,World,WWW,2011,,60.63,70.83,53.78,57.28,80.43,69.15,70.99,62.76,71,48.72,59.33,36.09,66.51,60.92,42.73,58.97,10.2345,186.2259,25.884,131.2116,39.2723,39.4521,35.3809,37.5876,54.9156,82.7902,76.8288,19.0837,0.5954,3.4466,6.0347,1.6917,0.1527,0.2549,92.8455,54.4786,0.2968,2.3155,24.993,67.1528,1.8671,65.9298,418.0998,19.4702,2838.0849,50.3601,7.7692,44.3416,21.363,0.6561,2.7795,0.6105,3.906,50.2609,39.7069,12.4147,71.7883,2.108,1.9867,1.9736,7.1649,0.2283,137.7519,0.3602,0.4066,1.506
